id,fr24_id,timestamp,lat,lon,alt,point_order,orig_icao,dest_icao,geo_cluster,alt_cluster,path_id
42101,3dcb686d,2026-01-06T15:11:45Z,32.77428,37.84636,32000,207,ORBI,HECA,1,0,ORBI_HECA_1_0
42102,3dcb686d,2026-01-06T15:11:47Z,32.77107,37.84285,32000,208,ORBI,HECA,1,0,ORBI_HECA_1_0
42103,3dcb686d,2026-01-06T15:11:49Z,32.76877,37.84039,32000,209,ORBI,HECA,1,0,ORBI_HECA_1_0
42104,3dcb686d,2026-01-06T15:11:52Z,32.76477,37.83641,32000,210,ORBI,HECA,1,0,ORBI_HECA_1_0
42105,3dcb686d,2026-01-06T15:11:54Z,32.7605,37.83241,32000,211,ORBI,HECA,1,0,ORBI_HECA_1_0
42106,3dcb686d,2026-01-06T15:11:56Z,32.75727,37.82951,32000,212,ORBI,HECA,1,0,ORBI_HECA_1_0
42107,3dcb686d,2026-01-06T15:11:58Z,32.75386,37.82659,32000,213,ORBI,HECA,1,0,ORBI_HECA_1_0
42108,3dcb686d,2026-01-06T15:12:00Z,32.75029,37.82352,32000,214,ORBI,HECA,1,0,ORBI_HECA_1_0
42109,3dcb686d,2026-01-06T15:12:02Z,32.74585,37.81966,32000,215,ORBI,HECA,1,0,ORBI_HECA_1_0
42110,3dcb686d,2026-01-06T15:12:04Z,32.7421,37.81646,32000,216,ORBI,HECA,1,0,ORBI_HECA_1_0
42111,3dcb686d,2026-01-06T15:12:06Z,32.73903,37.81376,32000,217,ORBI,HECA,1,0,ORBI_HECA_1_0
42112,3dcb686d,2026-01-06T15:12:09Z,32.73564,37.81082,32000,218,ORBI,HECA,1,0,ORBI_HECA_1_0
42113,3dcb686d,2026-01-06T15:12:11Z,32.73223,37.80788,32000,219,ORBI,HECA,1,0,ORBI_HECA_1_0
42114,3dcb686d,2026-01-06T15:12:13Z,32.72864,37.80478,32000,220,ORBI,HECA,1,0,ORBI_HECA_1_0
42115,3dcb686d,2026-01-06T15:12:15Z,32.72438,37.80104,32000,221,ORBI,HECA,1,0,ORBI_HECA_1_0
42116,3dcb686d,2026-01-06T15:12:47Z,32.67169,37.75529,32000,222,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42117,3dcb686d,2026-01-06T15:13:19Z,32.61678,37.70777,32000,223,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42118,3dcb686d,2026-01-06T15:13:50Z,32.56231,37.66091,32000,224,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42119,3dcb686d,2026-01-06T15:14:22Z,32.50813,37.61438,32000,225,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42120,3dcb686d,2026-01-06T15:14:54Z,32.45459,37.56831,32000,226,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42121,3dcb686d,2026-01-06T15:15:27Z,32.39923,37.52084,32000,227,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42122,3dcb686d,2026-01-06T15:15:59Z,32.34561,37.47509,32000,228,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42123,3dcb686d,2026-01-06T15:16:30Z,32.29129,37.42863,32000,229,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42124,3dcb686d,2026-01-06T15:17:02Z,32.23901,37.3839,32000,230,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42125,3dcb686d,2026-01-06T15:17:34Z,32.18491,37.33791,32000,231,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42126,3dcb686d,2026-01-06T15:18:06Z,32.1308,37.29188,32000,232,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42127,3dcb686d,2026-01-06T15:18:38Z,32.07649,37.24578,32000,233,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42128,3dcb686d,2026-01-06T15:19:09Z,32.02328,37.20071,32000,234,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42129,3dcb686d,2026-01-06T15:19:41Z,31.969,37.15492,32000,235,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42130,3dcb686d,2026-01-06T15:20:13Z,31.91472,37.10901,32000,236,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42131,3dcb686d,2026-01-06T15:20:45Z,31.86072,37.06342,32000,237,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42132,3dcb686d,2026-01-06T15:21:16Z,31.80812,37.01905,32000,238,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42133,3dcb686d,2026-01-06T15:21:48Z,31.75426,36.97355,32000,239,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42134,3dcb686d,2026-01-06T15:22:20Z,31.69954,36.92764,32000,240,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42135,3dcb686d,2026-01-06T15:22:51Z,31.64648,36.88293,32000,241,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42136,3dcb686d,2026-01-06T15:23:23Z,31.59295,36.83793,32000,242,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42137,3dcb686d,2026-01-06T15:23:55Z,31.53956,36.79332,32000,243,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42138,3dcb686d,2026-01-06T15:24:26Z,31.48542,36.74806,32000,244,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42139,3dcb686d,2026-01-06T15:24:58Z,31.43179,36.70338,32000,245,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42140,3dcb686d,2026-01-06T15:25:31Z,31.37631,36.65739,32000,246,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42141,3dcb686d,2026-01-06T15:26:03Z,31.32202,36.61226,32000,247,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42142,3dcb686d,2026-01-06T15:26:34Z,31.26869,36.56789,32000,248,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42143,3dcb686d,2026-01-06T15:27:06Z,31.21495,36.52317,32000,249,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42144,3dcb686d,2026-01-06T15:27:37Z,31.16158,36.47892,32000,250,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42145,3dcb686d,2026-01-06T15:28:09Z,31.10709,36.43385,32000,251,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42146,3dcb686d,2026-01-06T15:28:41Z,31.05185,36.38823,32000,252,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42147,3dcb686d,2026-01-06T15:29:13Z,30.99713,36.34305,32000,253,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42148,3dcb686d,2026-01-06T15:29:46Z,30.94185,36.29748,32000,254,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42149,3dcb686d,2026-01-06T15:30:18Z,30.88564,36.25127,32000,255,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42150,3dcb686d,2026-01-06T15:30:51Z,30.82978,36.20528,32000,256,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42151,3dcb686d,2026-01-06T15:31:22Z,30.77632,36.16155,32000,257,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42152,3dcb686d,2026-01-06T15:31:54Z,30.72187,36.11689,32000,258,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42153,3dcb686d,2026-01-06T15:32:26Z,30.66641,36.07162,32000,259,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42154,3dcb686d,2026-01-06T15:32:58Z,30.61139,36.02686,32000,260,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42155,3dcb686d,2026-01-06T15:33:29Z,30.55633,35.98204,32000,261,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42156,3dcb686d,2026-01-06T15:34:01Z,30.50134,35.93719,31600,262,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42157,3dcb686d,2026-01-06T15:34:34Z,30.44637,35.8925,31075,263,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42158,3dcb686d,2026-01-06T15:35:05Z,30.39121,35.84795,30550,264,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42159,3dcb686d,2026-01-06T15:35:37Z,30.33632,35.80374,30050,265,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42160,3dcb686d,2026-01-06T15:36:09Z,30.28023,35.75852,30000,266,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42161,3dcb686d,2026-01-06T15:36:41Z,30.22591,35.71461,30000,267,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42162,3dcb686d,2026-01-06T15:37:13Z,30.17038,35.66954,30000,268,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42163,3dcb686d,2026-01-06T15:37:44Z,30.11696,35.62667,30000,269,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42164,3dcb686d,2026-01-06T15:38:15Z,30.0619,35.58241,30000,270,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42165,3dcb686d,2026-01-06T15:38:46Z,30.00701,35.53825,30000,271,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42166,3dcb686d,2026-01-06T15:39:17Z,29.95248,35.49446,30000,272,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42167,3dcb686d,2026-01-06T15:39:49Z,29.89815,35.45098,30000,273,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42168,3dcb686d,2026-01-06T15:40:20Z,29.84299,35.40688,30000,274,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42169,3dcb686d,2026-01-06T15:40:52Z,29.7884,35.36321,30000,275,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42170,3dcb686d,2026-01-06T15:41:23Z,29.73315,35.31921,30000,276,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42171,3dcb686d,2026-01-06T15:41:54Z,29.67952,35.27651,30000,277,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42172,3dcb686d,2026-01-06T15:42:26Z,29.62407,35.23251,30000,278,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42173,3dcb686d,2026-01-06T15:42:57Z,29.57343,35.1842,30000,279,ORBI,HECA,2,0,ORBI_HECA_2_0
42174,3dcb686d,2026-01-06T15:42:59Z,29.57035,35.18064,30000,280,ORBI,HECA,2,0,ORBI_HECA_2_0
42175,3dcb686d,2026-01-06T15:43:01Z,29.56733,35.17704,30000,281,ORBI,HECA,2,0,ORBI_HECA_2_0
42176,3dcb686d,2026-01-06T15:43:08Z,29.55853,35.16611,30000,282,ORBI,HECA,2,0,ORBI_HECA_2_0
42177,3dcb686d,2026-01-06T15:43:12Z,29.55272,35.15847,30000,283,ORBI,HECA,2,0,ORBI_HECA_2_0
42178,3dcb686d,2026-01-06T15:43:44Z,29.51109,35.1025,30000,284,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42179,3dcb686d,2026-01-06T15:44:15Z,29.46964,35.04655,30000,285,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42180,3dcb686d,2026-01-06T15:44:47Z,29.42638,34.99014,30000,286,ORBI,HECA,3,0,ORBI_HECA_3_0
42181,3dcb686d,2026-01-06T15:45:07Z,29.39453,34.95758,30000,287,ORBI,HECA,3,0,ORBI_HECA_3_0
42182,3dcb686d,2026-01-06T15:45:09Z,29.39155,34.95489,30000,288,ORBI,HECA,3,0,ORBI_HECA_3_0
42183,3dcb686d,2026-01-06T15:45:13Z,29.38422,34.94851,30000,289,ORBI,HECA,3,0,ORBI_HECA_3_0
42184,3dcb686d,2026-01-06T15:45:20Z,29.3736,34.9399,30000,290,ORBI,HECA,3,0,ORBI_HECA_3_0
42185,3dcb686d,2026-01-06T15:45:51Z,29.31857,34.89633,30000,291,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42186,3dcb686d,2026-01-06T15:46:23Z,29.26441,34.85342,30000,292,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42187,3dcb686d,2026-01-06T15:46:54Z,29.20976,34.81039,30000,293,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42188,3dcb686d,2026-01-06T15:47:25Z,29.15557,34.76785,30000,294,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42189,3dcb686d,2026-01-06T15:47:57Z,29.10195,34.72536,30000,295,ORBI,HECA,4,0,ORBI_HECA_4_0
42190,3dcb686d,2026-01-06T15:48:05Z,29.0883,34.7112,30000,296,ORBI,HECA,4,0,ORBI_HECA_4_0
42191,3dcb686d,2026-01-06T15:48:07Z,29.08584,34.70807,30000,297,ORBI,HECA,4,0,ORBI_HECA_4_0
42192,3dcb686d,2026-01-06T15:48:09Z,29.08332,34.70468,30000,298,ORBI,HECA,4,0,ORBI_HECA_4_0
42193,3dcb686d,2026-01-06T15:48:11Z,29.08031,34.70026,30000,299,ORBI,HECA,4,0,ORBI_HECA_4_0
42194,3dcb686d,2026-01-06T15:48:13Z,29.07802,34.69671,30000,300,ORBI,HECA,4,0,ORBI_HECA_4_0
42195,3dcb686d,2026-01-06T15:48:16Z,29.0755,34.6925,30000,301,ORBI,HECA,4,0,ORBI_HECA_4_0
42196,3dcb686d,2026-01-06T15:48:18Z,29.0735,34.68879,30000,302,ORBI,HECA,4,0,ORBI_HECA_4_0
42197,3dcb686d,2026-01-06T15:48:20Z,29.07147,34.68484,30000,303,ORBI,HECA,4,0,ORBI_HECA_4_0
42198,3dcb686d,2026-01-06T15:48:22Z,29.06917,34.68002,30000,304,ORBI,HECA,4,0,ORBI_HECA_4_0
42199,3dcb686d,2026-01-06T15:48:24Z,29.06708,34.67507,30000,305,ORBI,HECA,4,0,ORBI_HECA_4_0
42200,3dcb686d,2026-01-06T15:48:26Z,29.06545,34.67091,30000,306,ORBI,HECA,4,0,ORBI_HECA_4_0
42201,3dcb686d,2026-01-06T15:48:29Z,29.0636,34.66562,30000,307,ORBI,HECA,4,0,ORBI_HECA_4_0
42202,3dcb686d,2026-01-06T15:48:31Z,29.06214,34.66095,30000,308,ORBI,HECA,4,0,ORBI_HECA_4_0
42203,3dcb686d,2026-01-06T15:48:33Z,29.06094,34.65664,30000,309,ORBI,HECA,4,0,ORBI_HECA_4_0
42204,3dcb686d,2026-01-06T15:48:35Z,29.05989,34.65231,30000,310,ORBI,HECA,4,0,ORBI_HECA_4_0
42205,3dcb686d,2026-01-06T15:48:37Z,29.05902,34.6484,30000,311,ORBI,HECA,4,0,ORBI_HECA_4_0
42206,3dcb686d,2026-01-06T15:48:39Z,29.05814,34.64377,30000,312,ORBI,HECA,4,0,ORBI_HECA_4_0
42207,3dcb686d,2026-01-06T15:48:41Z,29.05737,34.63894,30000,313,ORBI,HECA,4,0,ORBI_HECA_4_0
42208,3dcb686d,2026-01-06T15:48:43Z,29.05687,34.63498,30000,314,ORBI,HECA,4,0,ORBI_HECA_4_0
42209,3dcb686d,2026-01-06T15:48:45Z,29.05641,34.63033,30000,315,ORBI,HECA,4,0,ORBI_HECA_4_0
42210,3dcb686d,2026-01-06T15:48:47Z,29.05609,34.62611,30000,316,ORBI,HECA,4,0,ORBI_HECA_4_0
42211,3dcb686d,2026-01-06T15:48:49Z,29.05582,34.62035,30000,317,ORBI,HECA,4,0,ORBI_HECA_4_0
42212,3dcb686d,2026-01-06T15:48:51Z,29.05577,34.61591,30000,318,ORBI,HECA,4,0,ORBI_HECA_4_0
42213,3dcb686d,2026-01-06T15:48:54Z,29.05586,34.61126,30000,319,ORBI,HECA,4,0,ORBI_HECA_4_0
42214,3dcb686d,2026-01-06T15:48:56Z,29.05605,34.60662,30000,320,ORBI,HECA,4,0,ORBI_HECA_4_0
42215,3dcb686d,2026-01-06T15:48:58Z,29.05637,34.60246,30000,321,ORBI,HECA,4,0,ORBI_HECA_4_0
42216,3dcb686d,2026-01-06T15:49:00Z,29.05684,34.59789,30000,322,ORBI,HECA,4,0,ORBI_HECA_4_0
42217,3dcb686d,2026-01-06T15:49:02Z,29.05756,34.59262,30000,323,ORBI,HECA,4,0,ORBI_HECA_4_0
42218,3dcb686d,2026-01-06T15:49:04Z,29.05811,34.58919,30000,324,ORBI,HECA,4,0,ORBI_HECA_4_0
42219,3dcb686d,2026-01-06T15:49:06Z,29.05893,34.58485,30000,325,ORBI,HECA,4,0,ORBI_HECA_4_0
42220,3dcb686d,2026-01-06T15:49:08Z,29.06007,34.57952,30000,326,ORBI,HECA,4,0,ORBI_HECA_4_0
42221,3dcb686d,2026-01-06T15:49:10Z,29.06116,34.57532,30000,327,ORBI,HECA,4,0,ORBI_HECA_4_0
42222,3dcb686d,2026-01-06T15:49:12Z,29.06218,34.57154,30000,328,ORBI,HECA,4,0,ORBI_HECA_4_0
42223,3dcb686d,2026-01-06T15:49:14Z,29.06346,34.56695,30000,329,ORBI,HECA,4,0,ORBI_HECA_4_0
42224,3dcb686d,2026-01-06T15:49:16Z,29.06489,34.56191,30000,330,ORBI,HECA,4,0,ORBI_HECA_4_0
42225,3dcb686d,2026-01-06T15:49:18Z,29.06593,34.55813,30000,331,ORBI,HECA,4,0,ORBI_HECA_4_0
42226,3dcb686d,2026-01-06T15:49:21Z,29.06712,34.55396,30000,332,ORBI,HECA,4,0,ORBI_HECA_4_0
42227,3dcb686d,2026-01-06T15:49:23Z,29.06852,34.54893,30000,333,ORBI,HECA,4,0,ORBI_HECA_4_0
42228,3dcb686d,2026-01-06T15:49:25Z,29.06969,34.54471,30000,334,ORBI,HECA,4,0,ORBI_HECA_4_0
42229,3dcb686d,2026-01-06T15:49:27Z,29.07115,34.53948,30000,335,ORBI,HECA,4,0,ORBI_HECA_4_0
42230,3dcb686d,2026-01-06T15:49:29Z,29.0723,34.53531,30000,336,ORBI,HECA,4,0,ORBI_HECA_4_0
42231,3dcb686d,2026-01-06T15:50:00Z,29.09091,34.46976,30000,337,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42232,3dcb686d,2026-01-06T15:50:32Z,29.11028,34.40412,30000,338,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42233,3dcb686d,2026-01-06T15:51:03Z,29.12965,34.33862,30000,339,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42234,3dcb686d,2026-01-06T15:51:35Z,29.14906,34.27227,30000,340,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42235,3dcb686d,2026-01-06T15:52:07Z,29.16856,34.20534,30000,341,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42236,3dcb686d,2026-01-06T15:52:39Z,29.18816,34.13795,30000,342,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42237,3dcb686d,2026-01-06T15:53:09Z,29.20622,34.07539,30000,343,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42238,3dcb686d,2026-01-06T15:53:40Z,29.22551,34.00834,30000,344,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42239,3dcb686d,2026-01-06T15:54:12Z,29.24467,33.94183,30000,345,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42240,3dcb686d,2026-01-06T15:54:44Z,29.26414,33.87423,30000,346,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42241,3dcb686d,2026-01-06T15:55:16Z,29.28392,33.80562,30000,347,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42242,3dcb686d,2026-01-06T15:55:48Z,29.30324,33.73801,30000,348,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42243,3dcb686d,2026-01-06T15:56:21Z,29.32256,33.67046,30000,349,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42244,3dcb686d,2026-01-06T15:56:53Z,29.34206,33.60239,30000,350,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42245,3dcb686d,2026-01-06T15:57:25Z,29.36124,33.5354,30000,351,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42246,3dcb686d,2026-01-06T15:57:55Z,29.37972,33.47023,30000,352,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42247,3dcb686d,2026-01-06T15:58:28Z,29.39932,33.40097,30000,353,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42248,3dcb686d,2026-01-06T15:59:00Z,29.41906,33.33155,30000,354,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42249,3dcb686d,2026-01-06T15:59:31Z,29.43801,33.26477,30000,355,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42250,3dcb686d,2026-01-06T16:00:02Z,29.45653,33.19907,29475,356,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42251,3dcb686d,2026-01-06T16:00:33Z,29.47394,33.1372,28900,357,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42252,3dcb686d,2026-01-06T16:01:06Z,29.4911,33.07571,28300,358,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42253,3dcb686d,2026-01-06T16:01:36Z,29.50769,33.01585,27750,359,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42254,3dcb686d,2026-01-06T16:02:07Z,29.52425,32.95698,27225,360,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42255,3dcb686d,2026-01-06T16:02:38Z,29.54073,32.89803,26700,361,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42256,3dcb686d,2026-01-06T16:03:11Z,29.55783,32.83706,26175,362,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42257,3dcb686d,2026-01-06T16:03:43Z,29.57436,32.7775,25625,363,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42258,3dcb686d,2026-01-06T16:04:15Z,29.59103,32.71739,24825,364,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42259,3dcb686d,2026-01-06T16:04:46Z,29.60555,32.66029,24050,365,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42260,3dcb686d,2026-01-06T16:05:19Z,29.61914,32.60103,23250,366,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42261,3dcb686d,2026-01-06T16:05:49Z,29.63264,32.54171,22575,367,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42262,3dcb686d,2026-01-06T16:06:21Z,29.64597,32.48288,21950,368,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42263,3dcb686d,2026-01-06T16:06:54Z,29.65932,32.42351,21300,369,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42264,3dcb686d,2026-01-06T16:07:24Z,29.67188,32.36762,20675,370,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42265,3dcb686d,2026-01-06T16:07:56Z,29.68437,32.31195,20075,371,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42266,3dcb686d,2026-01-06T16:08:28Z,29.69702,32.25537,19250,372,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42267,3dcb686d,2026-01-06T16:09:00Z,29.7101,32.19786,18350,373,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42268,3dcb686d,2026-01-06T16:09:33Z,29.72253,32.14196,17500,374,ORBI,HECA,5,-1,ORBI_HECA_5_-1
42269,3dcb686d,2026-01-06T16:09:59Z,29.73152,32.09505,16800,375,ORBI,HECA,5,0,ORBI_HECA_5_0
42270,3dcb686d,2026-01-06T16:10:02Z,29.73193,32.09054,16725,376,ORBI,HECA,5,0,ORBI_HECA_5_0
42271,3dcb686d,2026-01-06T16:10:04Z,29.73225,32.0861,16650,377,ORBI,HECA,5,0,ORBI_HECA_5_0
42272,3dcb686d,2026-01-06T16:10:06Z,29.73254,32.08212,16600,378,ORBI,HECA,5,0,ORBI_HECA_5_0
42273,3dcb686d,2026-01-06T16:10:08Z,29.73277,32.07895,16550,379,ORBI,HECA,5,0,ORBI_HECA_5_0
42274,3dcb686d,2026-01-06T16:10:10Z,29.73312,32.07427,16475,380,ORBI,HECA,5,0,ORBI_HECA_5_0
42275,3dcb686d,2026-01-06T16:10:12Z,29.7334,32.07052,16425,381,ORBI,HECA,5,0,ORBI_HECA_5_0
42276,3dcb686d,2026-01-06T16:10:15Z,29.73371,32.0664,16350,382,ORBI,HECA,5,0,ORBI_HECA_5_0
42277,3dcb686d,2026-01-06T16:10:46Z,29.73752,32.01052,15500,383,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42278,3dcb686d,2026-01-06T16:11:19Z,29.74181,31.95277,14400,384,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42279,3dcb686d,2026-01-06T16:11:50Z,29.74617,31.89754,13375,385,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42280,3dcb686d,2026-01-06T16:12:21Z,29.75015,31.8434,12200,386,ORBI,HECA,-1,-1,ORBI_HECA_-1_-1
42281,3dcb686d,2026-01-06T16:12:53Z,29.75368,31.78952,11025,387,ORBI,HECA,6,0,ORBI_HECA_6_0
42282,3dcb686d,2026-01-06T16:13:06Z,29.75475,31.76691,10825,388,ORBI,HECA,6,0,ORBI_HECA_6_0
42283,3dcb686d,2026-01-06T16:13:19Z,29.75563,31.7437,10725,389,ORBI,HECA,6,0,ORBI_HECA_6_0
42284,3dcb686d,2026-01-06T16:13:33Z,29.75638,31.72175,10650,390,ORBI,HECA,6,0,ORBI_HECA_6_0
42285,3dcb686d,2026-01-06T16:13:45Z,29.75698,31.70256,10575,391,ORBI,HECA,6,0,ORBI_HECA_6_0
42286,3dcb686d,2026-01-06T16:13:58Z,29.75761,31.68367,10500,392,ORBI,HECA,6,0,ORBI_HECA_6_0
42287,3dcb686d,2026-01-06T16:14:12Z,29.75826,31.66371,10300,393,ORBI,HECA,6,0,ORBI_HECA_6_0
42288,3dcb686d,2026-01-06T16:14:27Z,29.75912,31.64192,9975,394,ORBI,HECA,6,0,ORBI_HECA_6_0
42289,3dcb686d,2026-01-06T16:14:40Z,29.76001,31.62382,9675,395,ORBI,HECA,6,0,ORBI_HECA_6_0
42290,3dcb686d,2026-01-06T16:14:54Z,29.76117,31.60417,9375,396,ORBI,HECA,6,0,ORBI_HECA_6_0
42291,3dcb686d,2026-01-06T16:15:07Z,29.76224,31.5858,9075,397,ORBI,HECA,6,0,ORBI_HECA_6_0
42292,3dcb686d,2026-01-06T16:15:16Z,29.76424,31.57417,8875,398,ORBI,HECA,6,0,ORBI_HECA_6_0
42293,3dcb686d,2026-01-06T16:15:18Z,29.76521,31.57106,8825,399,ORBI,HECA,6,0,ORBI_HECA_6_0
42294,3dcb686d,2026-01-06T16:15:20Z,29.76636,31.56779,8750,400,ORBI,HECA,6,0,ORBI_HECA_6_0
42295,3dcb686d,2026-01-06T16:15:23Z,29.76746,31.56488,8700,401,ORBI,HECA,6,0,ORBI_HECA_6_0
42296,3dcb686d,2026-01-06T16:15:25Z,29.76862,31.56178,8625,402,ORBI,HECA,6,0,ORBI_HECA_6_0
42297,3dcb686d,2026-01-06T16:15:27Z,29.76956,31.55939,8575,403,ORBI,HECA,6,0,ORBI_HECA_6_0
42298,3dcb686d,2026-01-06T16:15:29Z,29.77053,31.55683,8525,404,ORBI,HECA,6,0,ORBI_HECA_6_0
42299,3dcb686d,2026-01-06T16:15:32Z,29.77174,31.55376,8475,405,ORBI,HECA,6,0,ORBI_HECA_6_0
42300,3dcb686d,2026-01-06T16:15:34Z,29.77295,31.55073,8425,406,ORBI,HECA,6,0,ORBI_HECA_6_0
42301,3dcb686d,2026-01-06T16:15:36Z,29.77379,31.54869,8375,407,ORBI,HECA,6,0,ORBI_HECA_6_0
42302,3dcb686d,2026-01-06T16:15:38Z,29.77501,31.54566,8325,408,ORBI,HECA,6,0,ORBI_HECA_6_0
42303,3dcb686d,2026-01-06T16:15:40Z,29.77602,31.54307,8275,409,ORBI,HECA,6,0,ORBI_HECA_6_0
42304,3dcb686d,2026-01-06T16:15:43Z,29.77762,31.53916,8200,410,ORBI,HECA,6,0,ORBI_HECA_6_0
